experience_years,grade,specialization,city,work_format,company_segment,education,salary_rub
2,middle,data_science,spb,office,enterprise,not_specified,250000
7,senior,data_science,moscow,office,mid_product,not_specified,435000
3,middle,devops,regions,remote,enterprise,not_specified,225000
2,middle,qa,regions,office,enterprise,not_specified,125000
2,middle,qa,regions,office,bigtech,not_specified,180000
3,middle,frontend,spb,hybrid,bigtech,not_specified,345000
1,junior,frontend,regions,remote,outsource,not_specified,55000
2,middle,data_science,moscow,hybrid,enterprise,not_specified,340000
1,junior,frontend,regions,remote,outsource,not_specified,55000
4,middle,backend,regions,remote,bigtech,not_specified,295000
1,junior,data_science,spb,remote,mid_product,not_specified,90000
4,middle,backend,moscow,remote,bigtech,higher_tech,575000
4,middle,devops,moscow,remote,bigtech,higher_tech,440000
8,senior,devops,moscow,office,enterprise,not_specified,620000
3,middle,backend,regions,office,bigtech,higher_tech,320000
5,senior,data_science,regions,remote,mid_product,higher_general,410000
0,intern,qa,regions,remote,mid_product,not_specified,30000
6,senior,devops,regions,remote,enterprise,not_specified,375000
3,middle,frontend,regions,remote,enterprise,higher_tech,185000
4,middle,qa,moscow,remote,bigtech,higher_general,260000
6,senior,frontend,moscow,remote,mid_product,not_specified,405000
3,middle,qa,regions,office,bigtech,not_specified,175000
0,intern,frontend,regions,office,smb,higher_general,30000
4,senior,frontend,regions,office,smb,not_specified,165000
4,middle,backend,regions,office,enterprise,not_specified,240000
1,junior,frontend,regions,office,enterprise,not_specified,75000
1,junior,backend,regions,remote,outsource,not_specified,70000
4,middle,qa,moscow,remote,mid_product,not_specified,225000
1,junior,backend,regions,remote,enterprise,higher_general,105000
2,middle,frontend,moscow,hybrid,outsource,not_specified,270000
0,intern,backend,moscow,remote,enterprise,not_specified,75000
4,senior,backend,moscow,remote,mid_product,not_specified,550000
4,middle,frontend,moscow,remote,bigtech,not_specified,330000
1,junior,backend,moscow,office,outsource,not_specified,110000
1,junior,mobile,moscow,remote,bigtech,higher_general,170000
3,middle,frontend,moscow,office,mid_product,not_specified,250000
7,senior,qa,moscow,hybrid,enterprise,not_specified,290000
1,junior,frontend,moscow,office,bigtech,not_specified,125000
1,junior,mobile,regions,office,mid_product,not_specified,105000
0,intern,frontend,spb,remote,outsource,not_specified,40000
1,junior,frontend,regions,office,mid_product,not_specified,80000
4,middle,qa,regions,office,mid_product,not_specified,140000
3,middle,devops,moscow,hybrid,enterprise,not_specified,425000
3,middle,qa,moscow,remote,enterprise,higher_tech,200000
7,senior,data_science,regions,office,bigtech,not_specified,450000
3,middle,devops,moscow,office,smb,not_specified,225000
10,lead,backend,moscow,office,outsource,not_specified,495000
7,senior,backend,regions,office,enterprise,not_specified,365000
1,junior,backend,regions,office,outsource,not_specified,80000
8,senior,frontend,spb,office,outsource,not_specified,320000
7,senior,backend,moscow,remote,bigtech,not_specified,680000
1,junior,backend,moscow,remote,mid_product,not_specified,125000
2,middle,qa,regions,remote,mid_product,higher_general,130000
0,junior,qa,regions,office,outsource,not_specified,60000
6,senior,frontend,moscow,office,mid_product,not_specified,340000
5,senior,backend,moscow,remote,mid_product,not_specified,380000
7,senior,backend,regions,office,bigtech,not_specified,510000
7,senior,data_science,regions,office,smb,not_specified,135000
4,middle,data_science,moscow,office,mid_product,not_specified,260000
8,senior,backend,moscow,remote,mid_product,higher_general,435000
3,middle,frontend,moscow,office,mid_product,not_specified,280000
7,senior,devops,regions,remote,mid_product,not_specified,365000
1,junior,mobile,moscow,office,mid_product,higher_tech,135000
0,junior,frontend,moscow,office,smb,not_specified,85000
6,senior,frontend,regions,office,mid_product,not_specified,380000
4,middle,backend,regions,office,mid_product,not_specified,175000
1,junior,devops,regions,remote,mid_product,not_specified,135000
3,middle,devops,regions,hybrid,enterprise,not_specified,275000
1,junior,data_science,spb,remote,enterprise,not_specified,130000
2,middle,data_science,regions,office,mid_product,higher_general,170000
0,intern,backend,moscow,office,bigtech,not_specified,95000
1,junior,mobile,regions,remote,mid_product,higher_tech,95000
2,middle,frontend,moscow,office,mid_product,higher_general,260000
2,middle,backend,regions,office,bigtech,not_specified,280000
1,junior,mobile,moscow,office,mid_product,not_specified,150000
2,middle,data_science,regions,remote,outsource,not_specified,195000
1,junior,backend,moscow,hybrid,bigtech,not_specified,185000
4,middle,frontend,regions,office,outsource,higher_general,170000
1,junior,mobile,regions,office,mid_product,not_specified,105000
6,senior,qa,regions,remote,enterprise,not_specified,180000
7,senior,mobile,regions,remote,mid_product,not_specified,365000
0,intern,devops,regions,office,enterprise,not_specified,70000
2,middle,devops,moscow,office,enterprise,not_specified,280000
3,middle,frontend,moscow,office,enterprise,not_specified,330000
4,middle,backend,moscow,remote,enterprise,not_specified,420000
3,middle,qa,regions,office,enterprise,higher_tech,125000
3,middle,mobile,moscow,office,mid_product,not_specified,310000
3,middle,qa,moscow,office,smb,not_specified,170000
6,senior,mobile,regions,office,mid_product,higher_tech,505000
3,middle,mobile,regions,remote,mid_product,not_specified,250000
4,middle,frontend,regions,office,mid_product,not_specified,175000
0,intern,frontend,spb,office,enterprise,not_specified,50000
6,senior,devops,moscow,office,outsource,higher_general,415000
8,senior,mobile,moscow,hybrid,mid_product,not_specified,700000
5,senior,mobile,regions,remote,outsource,not_specified,290000
3,middle,mobile,moscow,hybrid,mid_product,not_specified,440000
1,junior,frontend,moscow,hybrid,enterprise,not_specified,115000
1,junior,frontend,regions,remote,outsource,not_specified,60000
3,middle,qa,spb,office,smb,higher_general,155000
1,junior,backend,regions,office,enterprise,not_specified,90000
1,junior,backend,spb,hybrid,bigtech,higher_tech,150000
1,junior,qa,regions,office,outsource,not_specified,60000
3,middle,devops,spb,hybrid,smb,not_specified,245000
4,middle,data_science,moscow,hybrid,enterprise,higher_general,305000
2,middle,qa,regions,remote,smb,not_specified,110000
2,middle,frontend,regions,remote,bigtech,not_specified,220000
6,senior,backend,moscow,remote,mid_product,not_specified,430000
4,middle,backend,regions,office,enterprise,not_specified,255000
1,junior,backend,regions,office,mid_product,not_specified,85000
6,senior,devops,spb,office,mid_product,not_specified,320000
7,senior,frontend,regions,office,enterprise,higher_tech,295000
4,middle,backend,regions,remote,mid_product,not_specified,205000
2,middle,qa,moscow,remote,mid_product,not_specified,190000
2,middle,backend,regions,remote,outsource,not_specified,205000
1,junior,frontend,spb,remote,mid_product,not_specified,80000
2,middle,qa,moscow,remote,outsource,not_specified,155000
6,senior,qa,moscow,remote,outsource,not_specified,220000
2,middle,frontend,moscow,remote,outsource,not_specified,195000
3,middle,devops,regions,remote,outsource,not_specified,150000
4,middle,frontend,moscow,office,bigtech,higher_general,345000
2,middle,backend,regions,office,outsource,not_specified,210000
4,senior,data_science,regions,remote,bigtech,not_specified,460000
4,senior,backend,moscow,hybrid,enterprise,not_specified,595000
2,middle,backend,regions,remote,mid_product,not_specified,230000
1,junior,backend,regions,office,mid_product,higher_tech,80000
3,middle,frontend,regions,office,mid_product,not_specified,230000
2,middle,frontend,moscow,remote,mid_product,not_specified,285000
4,senior,mobile,regions,office,mid_product,not_specified,285000
3,middle,backend,moscow,office,bigtech,higher_general,470000
4,middle,data_science,moscow,remote,bigtech,higher_tech,325000
2,middle,data_science,spb,hybrid,mid_product,not_specified,260000
1,junior,frontend,regions,office,enterprise,not_specified,75000
3,middle,qa,regions,remote,mid_product,not_specified,145000
3,middle,frontend,spb,office,outsource,not_specified,190000
3,middle,mobile,moscow,office,smb,not_specified,320000
2,middle,frontend,moscow,remote,enterprise,not_specified,260000
8,senior,backend,moscow,hybrid,enterprise,not_specified,485000
3,middle,backend,spb,office,smb,not_specified,185000
1,junior,backend,moscow,office,outsource,not_specified,110000
4,middle,qa,regions,office,mid_product,not_specified,140000
1,junior,qa,spb,remote,mid_product,not_specified,85000
2,middle,backend,moscow,remote,mid_product,not_specified,345000
1,junior,devops,moscow,remote,outsource,higher_tech,165000
6,senior,frontend,regions,office,mid_product,not_specified,380000
2,middle,backend,regions,office,outsource,not_specified,175000
3,middle,backend,regions,office,outsource,not_specified,165000
3,middle,data_science,regions,office,enterprise,not_specified,215000
1,junior,backend,regions,office,outsource,not_specified,75000
3,middle,backend,regions,office,enterprise,higher_tech,225000
2,middle,devops,moscow,office,outsource,not_specified,245000
2,middle,data_science,spb,remote,mid_product,not_specified,255000
4,middle,mobile,regions,office,bigtech,higher_general,385000
2,middle,data_science,regions,office,mid_product,not_specified,200000
2,middle,backend,moscow,office,mid_product,higher_general,410000
1,junior,data_science,regions,office,outsource,not_specified,80000
4,middle,backend,regions,office,enterprise,higher_tech,225000
2,junior,data_science,moscow,office,outsource,higher_tech,125000
3,middle,qa,regions,office,outsource,higher_general,130000
3,middle,backend,moscow,remote,outsource,not_specified,245000
1,junior,frontend,regions,office,smb,not_specified,60000
7,senior,mobile,regions,remote,enterprise,not_specified,420000
3,middle,data_science,regions,office,mid_product,not_specified,185000
1,junior,qa,regions,remote,enterprise,not_specified,80000
2,middle,backend,regions,office,outsource,higher_general,225000
2,middle,frontend,moscow,hybrid,bigtech,not_specified,370000
8,senior,backend,regions,remote,bigtech,not_specified,360000
4,middle,backend,spb,hybrid,outsource,not_specified,240000
2,middle,qa,regions,remote,smb,not_specified,105000
0,junior,data_science,regions,office,mid_product,higher_tech,95000
4,middle,frontend,regions,remote,mid_product,not_specified,190000
4,middle,frontend,moscow,hybrid,enterprise,not_specified,295000
1,junior,qa,moscow,office,outsource,not_specified,80000
1,junior,backend,moscow,remote,bigtech,higher_tech,145000
3,middle,qa,moscow,office,bigtech,not_specified,215000
10,lead,frontend,regions,office,bigtech,not_specified,445000
4,senior,mobile,regions,remote,enterprise,not_specified,430000
3,middle,frontend,moscow,office,bigtech,not_specified,330000
2,middle,backend,spb,office,outsource,higher_tech,215000
3,middle,mobile,moscow,office,enterprise,higher_tech,460000
3,middle,data_science,spb,remote,bigtech,higher_general,315000
7,senior,backend,regions,remote,smb,higher_general,345000
1,junior,frontend,regions,office,enterprise,not_specified,80000
3,middle,backend,moscow,remote,enterprise,not_specified,430000
5,senior,backend,moscow,office,enterprise,not_specified,705000
2,middle,data_science,moscow,remote,bigtech,not_specified,455000
10,lead,qa,moscow,office,mid_product,not_specified,310000
1,junior,backend,moscow,office,mid_product,not_specified,145000
5,senior,frontend,moscow,office,outsource,not_specified,430000
2,middle,backend,moscow,office,bigtech,not_specified,410000
1,junior,devops,regions,office,enterprise,not_specified,120000
2,middle,backend,spb,office,enterprise,not_specified,305000
3,middle,qa,moscow,hybrid,outsource,higher_tech,185000
2,middle,data_science,moscow,office,bigtech,not_specified,275000
5,senior,data_science,regions,office,mid_product,higher_general,310000
4,middle,qa,regions,office,bigtech,higher_general,250000
1,junior,qa,moscow,remote,mid_product,not_specified,100000
7,senior,qa,regions,office,outsource,not_specified,105000
2,middle,backend,regions,office,outsource,not_specified,165000
1,junior,mobile,moscow,hybrid,outsource,not_specified,120000
5,senior,frontend,regions,office,enterprise,not_specified,385000
7,senior,backend,regions,office,outsource,not_specified,310000
4,middle,mobile,regions,office,enterprise,not_specified,395000
0,intern,frontend,moscow,office,mid_product,not_specified,55000
7,senior,frontend,moscow,hybrid,outsource,not_specified,280000
3,middle,backend,regions,office,enterprise,not_specified,230000
4,senior,backend,regions,remote,mid_product,higher_tech,365000
3,middle,qa,regions,remote,outsource,not_specified,105000
6,senior,data_science,regions,office,smb,higher_general,240000
2,middle,frontend,moscow,office,mid_product,higher_tech,275000
1,junior,backend,regions,remote,enterprise,not_specified,90000
4,middle,qa,regions,office,enterprise,not_specified,140000
6,senior,qa,regions,remote,bigtech,higher_tech,200000
2,middle,devops,moscow,hybrid,outsource,higher_tech,370000
3,middle,qa,regions,hybrid,enterprise,not_specified,140000
0,intern,frontend,spb,office,bigtech,higher_tech,65000
1,junior,qa,regions,office,bigtech,not_specified,95000
2,middle,devops,regions,office,enterprise,not_specified,245000
4,middle,devops,moscow,hybrid,mid_product,higher_general,295000
1,junior,mobile,spb,office,outsource,not_specified,85000
7,senior,data_science,moscow,office,mid_product,higher_tech,540000
5,senior,backend,regions,office,outsource,not_specified,385000
7,senior,qa,spb,office,smb,not_specified,145000
3,middle,backend,regions,remote,enterprise,not_specified,210000
2,middle,backend,regions,office,mid_product,not_specified,260000
4,middle,backend,moscow,hybrid,mid_product,not_specified,340000
6,senior,frontend,regions,office,outsource,not_specified,180000
3,middle,backend,regions,remote,enterprise,not_specified,195000
0,junior,devops,regions,remote,outsource,higher_general,85000
2,middle,frontend,spb,office,enterprise,higher_general,295000
3,middle,frontend,moscow,office,mid_product,not_specified,315000
2,middle,frontend,regions,office,enterprise,not_specified,240000
3,middle,frontend,regions,remote,outsource,not_specified,190000
6,senior,frontend,regions,remote,mid_product,not_specified,280000
1,junior,frontend,moscow,office,enterprise,not_specified,125000
6,senior,qa,spb,office,mid_product,not_specified,250000
2,middle,frontend,regions,office,bigtech,not_specified,235000
2,middle,qa,spb,hybrid,enterprise,not_specified,235000
